Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
Machupicchu Pisac;CUSCO/CALCA/PISAC;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Orient Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Sharuca;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Peru Kapaq Tours;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Canotaje Turístico;Parapente
Cusco Yummy Food;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Peru Viaje Y Bienestar;CUSCO/CUSCO/SANTIAGO;Minorista;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
El Imperio  Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Ciclismo
Cusco Sun Rise Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Veronica Tour;CUSCO/CUSCO/CUSCO;Mayorista;Presencial;Canotaje Turístico;Cabalgata
Machupicchu Planet Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Killa;CUSCO/ESPINAR/ESPINAR;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Ecoamazonia Lodge;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Sven Tours Peru;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador Turismo;Presencial;Canotaje Turístico;Ciclismo
Peru Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Jampuyqui Tours Agencia De Viajes Y Servicios;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Parapente
Inka´S Peru Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Felix Tours;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Presencial;Canotaje Turístico;Ciclismo
Rutas Inka Tour Operador;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
Royal Travel Cusco;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Cabalgata
Torres Ninantay Julio;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Mundo Inkaiko Tour Operator;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Puentismo
Multiservice Trudy Travel Peru;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Seatour;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Linka Peru Travel Service;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
Agencia De Viajes Y Turismo Friends Of The Nature;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Inkapal Intertravel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Sacred  Land  Adventures;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Solara N & L Travel Agency;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Tunki Expeditions;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Cabalgata
Cusco Classic Tours;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Andean Route Explore;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Puentismo
James Travel Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Caminante;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Paccarectambo Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Turismo de Aventura;Parapente
Machupicchu Over Mountain;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Goyzueta;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Orion Travel Services;CUSCO/CUSCO/CUSCO;Mayorista;Presencial;Turismo de Aventura;Ciclismo
Rumi Tumi Tours;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Ciclismo
Alive Peru Trips;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Parapente
Machupicchu Green Land;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Sticma;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Siwar Q´Ente Travel Agency;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Artours Cusco Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Adv. Gregory Cusco Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Machu - Pichu Safe Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Inti Paths;CUSCO/URUBAMBA/URUBAMBA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
Latin Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
J.J.J Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
San Fernando Adventure;CUSCO/PAUCARTAMBO/KOSÑIPATA;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Redur Travel;CUSCO/CUSCO/SANTIAGO;Minorista;Digital, Presencial;Canotaje Turístico;Parapente
Manujungletrips;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
Cusco Illary;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Andean Mountain;CUSCO/ESPINAR/ESPINAR;Operador Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
Working For Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
Bike And Adventure;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Turismo de Aventura;Canopy/Zipline
Peru Global Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Puentismo
Peru Tour Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
Innova Peru Tours;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Ciclismo
Intihuatana;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Machupicchu Trekking;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Parapente
Qespi Tour And Travel;CUSCO/CUSCO/SAN SEBASTIAN;Operador Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
Andean Machupicchu Explorer;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Ciclismo
Lama Glama Tours;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Escalada, Rápel
Incasflowermachupicchu.Com.Pe;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata
Sacred Cusco Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
Machupicchu Champi Travel;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Puentismo
Chaski Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Mapi Andean Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Mapi Andean Travel;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Presencial;Turismo de Aventura;Parapente
Inka Flyer Zipline;CUSCO/LA CONVENCIÓN/SANTA TERESA;Operador Turismo;Digital, Presencial;Turismo de Aventura;Parapente
Llama Travel Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Peru Classic Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Ciclismo
Expediciones Qori Llacta;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Ciclismo
Onda Corea;CUSCO/CUSCO/WANCHAQ;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Chaski Explorer;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Parapente
New Destination;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Caipandes;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Peru High Trek;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
#¡DESBORDAMIENTO!;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Cabalgata
Moca Travel Perú;CUSCO/CUSCO/SANTIAGO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline
Palotoa Tour´S;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Puentismo
Machupicchu Andes Tours E.I.R.L.;CUSCO/URUBAMBA/MACHUPICCHU;Operador Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Contisuyo Trek Perù;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
Andes Peru Trek;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Parapente
Kontiki Expeditions;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Canotaje Turístico;Parapente
Expediciones La Convención;CUSCO/LA CONVENCIÓN/SANTA ANA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
Dolivep Tours & Travel;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Ciclismo
Better Days Tour Operator;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Escalada, Rápel
Teqse Travel -Bespoke Travel Boutique;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Canotaje Turístico;Cabalgata
Intiparadise;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline
Inka Project;CUSCO/CUSCO/SAN JERÓNIMO;Operador Turismo;Digital;Turismo de Aventura;Puentismo
Pantoja;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
Machupicchu Encanta Peru;CUSCO/CUSCO/CUSCO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Cusco Experience Travel;CUSCO/CUSCO/SAYLLA;Operador Turismo;Digital, Presencial;Canotaje Turístico;Parapente
Varayoc Servicos Turisticos;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Turismo de Aventura;Parapente
Machupicchu Quest;CUSCO/CUSCO/CUSCO;Operador Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
Do Adventures;CUSCO/URUBAMBA/CHINCHERO;Operador Turismo;Presencial;Turismo de Aventura;Ciclismo
Tour Machupicchu Best;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
